timestamp,city,temperature,humidity,pressure,wind_speed,aqi,pm2_5,city_encoded
2026-05-05 09:16:05,Fes,0.0,0.7777777777777781,0.75,0.14689265536723167,1,3.04,1
2026-05-05 08:16:05,Fes,0.0,0.7777777777777781,0.75,0.14689265536723167,1,2.91,1
2026-05-05 07:16:05,Fes,0.0,0.7777777777777781,0.75,0.14689265536723167,1,2.83,1
2026-05-05 06:16:05,Fes,0.0,0.7777777777777781,0.75,0.14689265536723167,1,2.76,1
2026-05-05 05:16:05,Fes,0.0,0.7777777777777781,0.75,0.14689265536723167,1,2.64,1
2026-05-05 04:16:05,Fes,0.0,0.7777777777777781,0.75,0.14689265536723167,1,2.57,1
2026-05-05 03:16:05,Fes,0.0,0.7777777777777781,0.75,0.14689265536723167,1,2.51,1
2026-05-05 02:16:05,Fes,0.0,0.7777777777777781,0.75,0.14689265536723167,1,2.48,1
2026-05-05 01:16:05,Fes,0.0,0.7777777777777781,0.75,0.14689265536723167,1,2.46,1
2026-05-05 00:16:05,Fes,0.0,0.7777777777777781,0.75,0.14689265536723167,1,2.46,1
2026-05-04 23:16:05,Fes,0.0,0.7777777777777781,0.75,0.14689265536723167,1,2.5,1
2026-05-04 22:16:05,Fes,0.0,0.7777777777777781,0.75,0.14689265536723167,1,2.47,1
2026-05-04 21:16:05,Fes,0.0,0.7777777777777781,0.75,0.14689265536723167,2,2.46,1
2026-05-04 20:16:05,Fes,0.0,0.7777777777777781,0.75,0.14689265536723167,2,2.41,1
2026-05-04 19:16:05,Fes,0.0,0.7777777777777781,0.75,0.14689265536723167,2,2.33,1
2026-05-04 18:16:05,Fes,0.0,0.7777777777777781,0.75,0.14689265536723167,2,2.28,1
2026-05-04 17:16:05,Fes,0.0,0.7777777777777781,0.75,0.14689265536723167,2,2.26,1
2026-05-04 16:16:05,Fes,0.0,0.7777777777777781,0.75,0.14689265536723167,2,2.24,1
2026-05-04 15:16:05,Fes,0.17094017094017078,1.0,0.75,0.14689265536723167,2,2.34,1
2026-05-04 14:16:05,Fes,0.17094017094017078,1.0,0.75,0.14689265536723167,2,2.56,1
2026-05-04 13:16:05,Fes,0.17094017094017078,1.0,0.75,0.14689265536723167,2,2.85,1
2026-05-04 12:16:05,Fes,0.17094017094017078,1.0,0.75,0.14689265536723167,2,3.16,1
2026-05-04 11:16:05,Fes,0.17094017094017078,1.0,0.75,0.14689265536723167,2,3.45,1
2026-05-04 10:16:05,Fes,0.17094017094017078,1.0,0.75,0.14689265536723167,2,3.58,1
2026-05-04 09:16:05,Fes,0.17094017094017078,1.0,0.75,0.14689265536723167,1,3.39,1
2026-05-04 08:16:05,Fes,0.17094017094017078,1.0,0.75,0.14689265536723167,1,3.5,1
2026-05-04 07:16:05,Fes,0.17094017094017078,1.0,0.75,0.14689265536723167,1,3.48,1
2026-05-04 06:16:05,Fes,0.17094017094017078,1.0,0.75,0.14689265536723167,1,3.43,1
2026-05-04 05:16:05,Fes,0.17094017094017078,1.0,0.75,0.14689265536723167,1,3.46,1
2026-05-04 04:16:05,Fes,0.17094017094017078,1.0,0.75,0.14689265536723167,1,3.56,1
2026-05-04 03:16:05,Fes,0.17094017094017078,1.0,0.75,0.14689265536723167,1,3.62,1
2026-05-04 02:16:05,Fes,0.17094017094017078,1.0,0.75,0.14689265536723167,1,3.54,1
2026-05-04 01:16:05,Fes,0.17094017094017078,1.0,0.75,0.14689265536723167,1,3.4,1
2026-05-04 00:16:05,Fes,0.17094017094017078,1.0,0.75,0.14689265536723167,1,3.25,1
2026-05-03 23:16:05,Fes,0.17094017094017078,1.0,0.75,0.14689265536723167,1,3.18,1
2026-05-03 22:16:05,Fes,0.17094017094017078,1.0,0.75,0.14689265536723167,1,3.22,1
2026-05-03 21:16:05,Fes,0.17094017094017078,1.0,0.75,0.14689265536723167,2,3.37,1
2026-05-03 20:16:05,Fes,0.17094017094017078,1.0,0.75,0.14689265536723167,2,3.48,1
2026-05-03 19:16:05,Fes,0.17094017094017078,1.0,0.75,0.14689265536723167,2,3.6,1
2026-05-03 18:16:05,Fes,0.17094017094017078,1.0,0.75,0.14689265536723167,2,3.89,1
2026-05-03 17:16:05,Fes,0.17094017094017078,1.0,0.75,0.14689265536723167,2,4.36,1
2026-05-03 16:16:05,Fes,0.17094017094017078,1.0,0.75,0.14689265536723167,2,4.91,1
2026-05-03 15:16:05,Fes,0.17094017094017078,1.0,0.75,0.14689265536723167,2,5.65,1
2026-05-03 14:16:05,Fes,0.17094017094017078,1.0,0.75,0.14689265536723167,2,6.43,1
2026-05-03 13:16:05,Fes,0.17094017094017078,1.0,0.75,0.14689265536723167,2,7.45,1
2026-05-03 12:16:05,Fes,0.17094017094017078,1.0,0.75,0.14689265536723167,2,7.49,1
2026-05-03 11:16:05,Fes,0.17094017094017078,1.0,0.75,0.14689265536723167,2,6.52,1
2026-05-03 10:16:05,Fes,0.17094017094017078,1.0,0.75,0.14689265536723167,2,5.32,1
2026-05-03 09:16:05,Fes,0.17094017094017078,1.0,0.75,0.14689265536723167,1,3.71,1
2026-05-03 08:16:05,Fes,0.17094017094017078,1.0,0.75,0.14689265536723167,1,3.56,1
2026-05-03 07:16:05,Fes,0.17094017094017078,1.0,0.75,0.14689265536723167,1,3.57,1
2026-05-03 06:16:05,Fes,0.17094017094017078,1.0,0.75,0.14689265536723167,1,3.61,1
2026-05-03 05:16:05,Fes,0.17094017094017078,1.0,0.75,0.14689265536723167,1,3.62,1
2026-05-03 04:16:05,Fes,0.17094017094017078,1.0,0.75,0.14689265536723167,1,3.69,1
2026-05-03 03:16:05,Fes,0.17094017094017078,1.0,0.75,0.14689265536723167,1,3.82,1
2026-05-03 02:16:05,Fes,0.17094017094017078,1.0,0.75,0.14689265536723167,1,4.24,1
2026-05-03 01:16:05,Fes,0.17094017094017078,1.0,0.75,0.14689265536723167,1,4.78,1
2026-05-03 00:16:05,Fes,0.17094017094017078,1.0,0.75,0.14689265536723167,1,5.09,1
2026-05-02 23:16:05,Fes,0.17094017094017078,1.0,0.75,0.14689265536723167,2,4.93,1
2026-05-02 22:16:05,Fes,0.17094017094017078,1.0,0.75,0.14689265536723167,2,4.77,1
2026-05-02 21:16:05,Fes,0.17094017094017078,1.0,0.75,0.14689265536723167,2,4.71,1
2026-05-02 20:16:05,Fes,0.17094017094017078,1.0,0.75,0.14689265536723167,2,4.74,1
2026-05-02 19:16:05,Fes,0.17094017094017078,1.0,0.75,0.14689265536723167,2,4.72,1
2026-05-02 18:16:05,Fes,0.17094017094017078,1.0,0.75,0.14689265536723167,2,4.76,1
2026-05-02 17:16:05,Fes,0.17094017094017078,1.0,0.75,0.14689265536723167,2,4.83,1
2026-05-02 16:16:05,Fes,0.17094017094017078,1.0,0.75,0.14689265536723167,2,4.9,1
2026-05-07 15:16:05,Casablanca,1.0,0.0,0.75,1.0,3,3.0,0
2026-05-07 14:16:05,Casablanca,1.0,0.0,0.75,1.0,3,2.96,0
2026-05-07 13:16:05,Casablanca,1.0,0.0,0.75,1.0,3,2.98,0
2026-05-07 12:16:05,Casablanca,1.0,0.0,0.75,1.0,3,2.94,0
2026-05-07 11:16:05,Casablanca,1.0,0.0,0.75,1.0,3,2.93,0
2026-05-07 10:16:05,Casablanca,1.0,0.0,0.75,1.0,3,3.26,0
2026-05-07 09:16:05,Casablanca,1.0,0.0,0.75,1.0,3,3.59,0
2026-05-07 08:16:05,Casablanca,1.0,0.0,0.75,1.0,3,3.63,0
2026-05-07 07:16:05,Casablanca,1.0,0.0,0.75,1.0,3,3.67,0
2026-05-07 06:16:05,Casablanca,1.0,0.0,0.75,1.0,3,3.65,0
2026-05-07 05:16:05,Casablanca,1.0,0.0,0.75,1.0,3,3.63,0
2026-05-07 04:16:05,Casablanca,1.0,0.0,0.75,1.0,3,3.64,0
2026-05-07 03:16:05,Casablanca,1.0,0.0,0.75,1.0,3,3.63,0
2026-05-07 02:16:05,Casablanca,1.0,0.0,0.75,1.0,2,3.49,0
2026-05-07 01:16:05,Casablanca,1.0,0.0,0.75,1.0,2,3.31,0
2026-05-07 00:16:05,Casablanca,1.0,0.0,0.75,1.0,2,3.15,0
2026-05-06 23:16:05,Casablanca,1.0,0.0,0.75,1.0,2,2.97,0
2026-05-06 22:16:05,Casablanca,1.0,0.0,0.75,1.0,2,2.79,0
2026-05-06 21:16:05,Casablanca,1.0,0.0,0.75,1.0,3,2.64,0
2026-05-06 20:16:05,Casablanca,1.0,0.0,0.75,1.0,3,2.52,0
2026-05-06 19:16:05,Casablanca,1.0,0.0,0.75,1.0,3,2.53,0
2026-05-06 18:16:05,Casablanca,1.0,0.0,0.75,1.0,3,2.72,0
2026-05-06 17:16:05,Casablanca,1.0,0.0,0.75,1.0,3,2.91,0
2026-05-06 16:16:05,Casablanca,1.0,0.0,0.75,1.0,3,3.21,0
2026-05-06 15:16:05,Casablanca,1.0,0.0,0.75,1.0,3,3.66,0
2026-05-06 14:16:05,Casablanca,1.0,0.0,0.75,1.0,3,4.09,0
2026-05-06 13:16:05,Casablanca,1.0,0.0,0.75,1.0,3,4.57,0
2026-05-06 12:16:05,Casablanca,1.0,0.0,0.75,1.0,3,4.59,0
2026-05-06 11:16:05,Casablanca,1.0,0.0,0.75,1.0,3,4.18,0
2026-05-06 10:16:05,Casablanca,1.0,0.0,0.75,1.0,3,4.01,0
2026-05-06 09:16:05,Casablanca,1.0,0.0,0.75,1.0,2,4.32,0
2026-05-06 08:16:05,Casablanca,1.0,0.0,0.75,1.0,2,4.08,0
2026-05-06 07:16:05,Casablanca,1.0,0.0,0.75,1.0,2,3.85,0
2026-05-06 06:16:05,Casablanca,1.0,0.0,0.75,1.0,2,3.58,0
2026-05-06 05:16:05,Casablanca,1.0,0.0,0.75,1.0,2,3.35,0
2026-05-06 04:16:05,Casablanca,1.0,0.0,0.75,1.0,2,3.17,0
2026-05-06 03:16:05,Casablanca,1.0,0.0,0.75,1.0,2,3.03,0
2026-05-06 02:16:05,Casablanca,1.0,0.0,0.75,1.0,2,2.88,0
2026-05-06 01:16:05,Casablanca,1.0,0.0,0.75,1.0,2,2.73,0
2026-05-06 00:16:05,Casablanca,1.0,0.0,0.75,1.0,2,2.6,0
2026-05-05 23:16:05,Casablanca,1.0,0.0,0.75,1.0,2,2.47,0
2026-05-05 22:16:05,Casablanca,1.0,0.0,0.75,1.0,2,2.4,0
2026-05-05 21:16:05,Casablanca,1.0,0.0,0.75,1.0,3,2.49,0
2026-05-05 20:16:05,Casablanca,1.0,0.0,0.75,1.0,3,2.74,0
2026-05-05 19:16:05,Casablanca,1.0,0.0,0.75,1.0,3,3.16,0
2026-05-05 18:16:05,Casablanca,1.0,0.0,0.75,1.0,3,3.76,0
2026-05-05 17:16:05,Casablanca,1.0,0.0,0.75,1.0,3,4.24,0
2026-05-05 16:16:05,Casablanca,1.0,0.0,0.75,1.0,3,4.51,0
2026-05-05 15:16:05,Casablanca,1.0,0.0,0.75,1.0,3,4.54,0
2026-05-05 14:16:05,Casablanca,1.0,0.0,0.75,1.0,3,4.29,0
2026-05-05 13:16:05,Casablanca,1.0,0.0,0.75,1.0,3,4.25,0
2026-05-05 12:16:05,Casablanca,1.0,0.0,0.75,1.0,3,4.39,0
2026-05-05 11:16:05,Casablanca,1.0,0.0,0.75,1.0,3,3.91,0
2026-05-05 10:16:05,Casablanca,1.0,0.0,0.75,1.0,3,3.71,0
2026-05-05 09:16:05,Casablanca,1.0,0.0,0.75,1.0,2,3.86,0
2026-05-05 08:16:05,Casablanca,1.0,0.0,0.75,1.0,2,3.71,0
2026-05-05 07:16:05,Casablanca,1.0,0.0,0.75,1.0,2,3.65,0
2026-05-05 06:16:05,Casablanca,1.0,0.0,0.75,1.0,2,3.55,0
2026-05-05 05:16:05,Casablanca,1.0,0.0,0.75,1.0,2,3.38,0
2026-05-05 04:16:05,Casablanca,1.0,0.0,0.75,1.0,2,3.2,0
2026-05-05 03:16:05,Casablanca,1.0,0.0,0.75,1.0,2,3.03,0
2026-05-05 02:16:05,Casablanca,1.0,0.0,0.75,1.0,2,2.88,0
2026-05-05 01:16:05,Casablanca,1.0,0.0,0.75,1.0,2,2.78,0
2026-05-05 00:16:05,Casablanca,1.0,0.0,0.75,1.0,2,2.72,0
2026-05-04 23:16:05,Casablanca,1.0,0.0,0.75,1.0,2,2.69,0
2026-05-04 22:16:05,Casablanca,1.0,0.0,0.75,1.0,2,2.67,0
2026-05-04 21:16:05,Casablanca,1.0,0.0,0.75,1.0,2,2.77,0
2026-05-04 20:16:05,Casablanca,1.0,0.0,0.75,1.0,2,2.88,0
2026-05-04 19:16:05,Casablanca,1.0,0.0,0.75,1.0,3,2.99,0
2026-05-04 18:16:05,Casablanca,1.0,0.0,0.75,1.0,3,3.18,0
2026-05-04 17:16:05,Casablanca,1.0,0.0,0.75,1.0,3,3.24,0
2026-05-04 16:16:05,Casablanca,1.0,0.0,0.75,1.0,3,3.19,0
2026-05-04 15:16:05,Casablanca,1.0,0.0,0.75,1.0,3,3.28,0
2026-05-04 14:16:05,Casablanca,1.0,0.0,0.75,1.0,3,3.44,0
2026-05-04 13:16:05,Casablanca,1.0,0.0,0.75,1.0,3,3.77,0
2026-05-04 12:16:05,Casablanca,1.0,0.0,0.75,1.0,2,3.84,0
2026-05-04 11:16:05,Casablanca,1.0,0.0,0.75,1.0,2,3.38,0
2026-05-04 10:16:05,Casablanca,0.5008547008547013,0.0,0.75,0.5819209039548021,2,3.25,0
2026-05-04 09:16:05,Casablanca,0.5008547008547013,0.0,0.75,0.5819209039548021,2,3.52,0
2026-05-04 08:16:05,Casablanca,0.5008547008547013,0.0,0.75,0.5819209039548021,2,3.44,0
2026-05-04 07:16:05,Casablanca,0.5008547008547013,0.0,0.75,0.5819209039548021,2,3.36,0
2026-05-04 06:16:05,Casablanca,0.5008547008547013,0.0,0.75,0.5819209039548021,2,3.25,0
2026-05-04 05:16:05,Casablanca,0.5008547008547013,0.0,0.75,0.5819209039548021,2,3.14,0
2026-05-04 04:16:05,Casablanca,0.5008547008547013,0.0,0.75,0.5819209039548021,2,3.03,0
2026-05-04 03:16:05,Casablanca,0.5008547008547013,0.0,0.75,0.5819209039548021,2,2.87,0
2026-05-04 02:16:05,Casablanca,0.5008547008547013,0.0,0.75,0.5819209039548021,2,2.72,0
2026-05-04 01:16:05,Casablanca,0.5008547008547013,0.0,0.75,0.5819209039548021,2,2.65,0
2026-05-04 00:16:05,Casablanca,0.5008547008547013,0.0,0.75,0.5819209039548021,2,2.6,0
2026-05-03 23:16:05,Casablanca,0.5008547008547013,0.0,0.75,0.5819209039548021,2,2.55,0
2026-05-03 22:16:05,Casablanca,0.5008547008547013,0.0,0.75,0.5819209039548021,2,2.49,0
2026-05-03 21:16:05,Casablanca,0.5008547008547013,0.0,0.75,0.5819209039548021,2,2.5,0
2026-05-03 20:16:05,Casablanca,0.5008547008547013,0.0,0.75,0.5819209039548021,2,2.51,0
2026-05-03 19:16:05,Casablanca,0.5008547008547013,0.0,0.75,0.5819209039548021,2,2.52,0
2026-05-03 18:16:05,Casablanca,0.5008547008547013,0.0,0.75,0.5819209039548021,2,2.7,0
2026-05-03 17:16:05,Casablanca,0.5008547008547013,0.0,0.75,0.5819209039548021,2,2.97,0
2026-05-03 16:16:05,Casablanca,0.5008547008547013,0.0,0.75,0.5819209039548021,2,3.3,0
2026-05-03 15:16:05,Casablanca,0.5008547008547013,0.0,0.75,0.5819209039548021,2,3.64,0
2026-05-03 14:16:05,Casablanca,0.5008547008547013,0.0,0.75,0.5819209039548021,2,3.9,0
2026-05-03 13:16:05,Casablanca,0.5008547008547013,0.0,0.75,0.5819209039548021,2,4.31,0
2026-05-03 12:16:05,Casablanca,0.5008547008547013,0.0,0.75,0.5819209039548021,2,4.66,0
2026-05-03 11:16:05,Casablanca,0.5008547008547013,0.0,0.75,0.5819209039548021,2,4.5,0
2026-05-03 10:16:05,Casablanca,0.5008547008547013,0.0,0.75,0.5819209039548021,2,4.75,0
2026-05-03 09:16:05,Casablanca,0.5008547008547013,0.0,0.75,0.5819209039548021,2,5.28,0
2026-05-03 08:16:05,Casablanca,0.5008547008547013,0.0,0.75,0.5819209039548021,2,5.29,0
2026-05-03 07:16:05,Casablanca,0.5008547008547013,0.0,0.75,0.5819209039548021,2,5.17,0
2026-05-03 06:16:05,Casablanca,0.5008547008547013,0.0,0.75,0.5819209039548021,2,4.78,0
2026-05-03 05:16:05,Casablanca,0.5008547008547013,0.0,0.75,0.5819209039548021,2,4.38,0
2026-05-03 04:16:05,Casablanca,0.5008547008547013,0.0,0.75,0.5819209039548021,2,4.1,0
2026-05-03 03:16:05,Casablanca,0.5008547008547013,0.0,0.75,0.5819209039548021,2,3.89,0
2026-05-03 02:16:05,Casablanca,0.5008547008547013,0.0,0.75,0.5819209039548021,2,3.69,0
2026-05-03 01:16:05,Casablanca,0.5008547008547013,0.0,0.75,0.5819209039548021,2,3.51,0
2026-05-03 00:16:05,Casablanca,0.5008547008547013,0.0,0.75,0.5819209039548021,2,3.38,0
2026-05-02 23:16:05,Casablanca,0.5008547008547013,0.0,0.75,0.5819209039548021,2,3.28,0
2026-05-02 22:16:05,Casablanca,0.5008547008547013,0.0,0.75,0.5819209039548021,2,3.22,0
2026-05-02 21:16:05,Casablanca,0.5008547008547013,0.0,0.75,0.5819209039548021,2,3.3,0
2026-05-02 20:16:05,Casablanca,0.5008547008547013,0.0,0.75,0.5819209039548021,2,3.38,0
2026-05-02 19:16:05,Casablanca,0.5008547008547013,0.0,0.75,0.5819209039548021,2,3.45,0
2026-05-02 18:16:05,Casablanca,0.5008547008547013,0.0,0.75,0.5819209039548021,3,3.75,0
2026-05-02 17:16:05,Casablanca,0.5008547008547013,0.0,0.75,0.5819209039548021,3,4.2,0
2026-05-02 16:16:05,Casablanca,0.5008547008547013,0.0,0.75,0.5819209039548021,3,4.68,0
2026-05-07 15:16:05,Rabat,0.5623931623931626,0.16666666666666696,1.0,0.5819209039548021,3,3.19,3
2026-05-07 14:16:05,Rabat,0.5623931623931626,0.16666666666666696,1.0,0.5819209039548021,3,2.93,3
2026-05-07 13:16:05,Rabat,0.5623931623931626,0.16666666666666696,1.0,0.5819209039548021,3,2.59,3
2026-05-07 12:16:05,Rabat,0.5623931623931626,0.16666666666666696,1.0,0.5819209039548021,3,2.31,3
2026-05-07 11:16:05,Rabat,0.5623931623931626,0.16666666666666696,1.0,0.5819209039548021,3,2.18,3
2026-05-07 10:16:05,Rabat,0.5623931623931626,0.16666666666666696,1.0,0.5819209039548021,3,2.37,3
2026-05-07 09:16:05,Rabat,0.5623931623931626,0.16666666666666696,1.0,0.5819209039548021,2,3.08,3
2026-05-07 08:16:05,Rabat,0.5623931623931626,0.16666666666666696,1.0,0.5819209039548021,2,3.22,3
2026-05-07 07:16:05,Rabat,0.5623931623931626,0.16666666666666696,1.0,0.5819209039548021,2,3.19,3
2026-05-07 06:16:05,Rabat,0.5623931623931626,0.16666666666666696,1.0,0.5819209039548021,2,3.06,3
2026-05-07 05:16:05,Rabat,0.5623931623931626,0.16666666666666696,1.0,0.5819209039548021,2,2.96,3
2026-05-07 04:16:05,Rabat,0.5623931623931626,0.16666666666666696,1.0,0.5819209039548021,2,2.89,3
2026-05-07 03:16:05,Rabat,0.5623931623931626,0.16666666666666696,1.0,0.5819209039548021,2,2.77,3
2026-05-07 02:16:05,Rabat,0.5623931623931626,0.16666666666666696,1.0,0.5819209039548021,2,2.61,3
2026-05-07 01:16:05,Rabat,0.5623931623931626,0.16666666666666696,1.0,0.5819209039548021,2,2.45,3
2026-05-07 00:16:05,Rabat,0.5623931623931626,0.16666666666666696,1.0,0.5819209039548021,2,2.32,3
2026-05-06 23:16:05,Rabat,0.5623931623931626,0.16666666666666696,1.0,0.5819209039548021,2,2.23,3
2026-05-06 22:16:05,Rabat,0.5623931623931626,0.16666666666666696,1.0,0.5819209039548021,2,2.21,3
2026-05-06 21:16:05,Rabat,0.5623931623931626,0.16666666666666696,1.0,0.5819209039548021,2,2.22,3
2026-05-06 20:16:05,Rabat,0.5623931623931626,0.16666666666666696,1.0,0.5819209039548021,2,2.24,3
2026-05-06 19:16:05,Rabat,0.5623931623931626,0.16666666666666696,1.0,0.5819209039548021,3,2.36,3
2026-05-06 18:16:05,Rabat,0.5623931623931626,0.16666666666666696,1.0,0.5819209039548021,3,2.68,3
2026-05-06 17:16:05,Rabat,0.5623931623931626,0.16666666666666696,1.0,0.5819209039548021,3,3.04,3
2026-05-06 16:16:05,Rabat,0.5623931623931626,0.16666666666666696,1.0,0.5819209039548021,3,3.32,3
2026-05-06 15:16:05,Rabat,0.5623931623931626,0.16666666666666696,1.0,0.5819209039548021,3,3.58,3
2026-05-06 14:16:05,Rabat,0.5623931623931626,0.16666666666666696,1.0,0.5819209039548021,3,3.87,3
2026-05-06 13:16:05,Rabat,0.5623931623931626,0.16666666666666696,1.0,0.5819209039548021,3,4.38,3
2026-05-06 12:16:05,Rabat,0.5623931623931626,0.16666666666666696,1.0,0.5819209039548021,3,4.58,3
2026-05-06 11:16:05,Rabat,0.5623931623931626,0.16666666666666696,1.0,0.5819209039548021,3,4.13,3
2026-05-06 10:16:05,Rabat,0.5623931623931626,0.16666666666666696,1.0,0.5819209039548021,3,3.71,3
2026-05-06 09:16:05,Rabat,0.5623931623931626,0.16666666666666696,1.0,0.5819209039548021,2,3.96,3
2026-05-06 08:16:05,Rabat,0.5623931623931626,0.16666666666666696,1.0,0.5819209039548021,2,3.79,3
2026-05-06 07:16:05,Rabat,0.5623931623931626,0.16666666666666696,1.0,0.5819209039548021,2,3.59,3
2026-05-06 06:16:05,Rabat,0.5623931623931626,0.16666666666666696,1.0,0.5819209039548021,2,3.3,3
2026-05-06 05:16:05,Rabat,0.5623931623931626,0.16666666666666696,1.0,0.5819209039548021,2,3.05,3
2026-05-06 04:16:05,Rabat,0.5623931623931626,0.16666666666666696,1.0,0.5819209039548021,2,2.88,3
2026-05-06 03:16:05,Rabat,0.5623931623931626,0.16666666666666696,1.0,0.5819209039548021,2,2.71,3
2026-05-06 02:16:05,Rabat,0.5623931623931626,0.16666666666666696,1.0,0.5819209039548021,2,2.52,3
